Symbol,Security
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corporation
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
META,Meta Platforms Inc.
TSLA,Tesla Inc.
BRK.B,Berkshire Hathaway Inc.
UNH,UnitedHealth Group Incorporated
JNJ,Johnson & Johnson
V,Visa Inc.
XOM,Exxon Mobil Corporation
JPM,JP Morgan Chase & Co.
WMT,Walmart Inc.
MA,Mastercard Incorporated
PG,Procter & Gamble Company
HD,Home Depot Inc.
CVX,Chevron Corporation
ABBV,AbbVie Inc.
PEP,PepsiCo Inc.
KO,Coca-Cola Company
AVGO,Broadcom Inc.
COST,Costco Wholesale Corporation
MRK,Merck & Co. Inc.
TMO,Thermo Fisher Scientific Inc.
DIS,Walt Disney Company
ADBE,Adobe Inc.
CSCO,Cisco Systems Inc.
PFE,Pfizer Inc.
BAC,Bank of America Corporation
NFLX,Netflix Inc.
INTC,Intel Corporation
AMD,Advanced Micro Devices Inc.
CRM,Salesforce Inc.
ORCL,Oracle Corporation
CMCSA,Comcast Corporation
ABT,Abbott Laboratories
MCD,McDonald's Corporation
WFC,Wells Fargo & Company
